,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
165,0.0407,Nirvana,0.289,217000,0.716,5O8L4I2S4izFGDjvP7xAKv,0.00123,0.135,-6.53,You Know You're Right,0.106,168.049,0.344
166,0.0039,The White Stripes,0.743,232107,0.446,3dPQuX8Gs42Y7b454ybpMR,0.118,0.337,-7.807,Seven Nation Army,0.0683,123.596,0.278
167,0.0371,Jimmy Eat World,0.643,165853,0.849,6GG73Jik4jUlQCkKg9JuGO,0.0,0.058,-5.428,The Middle,0.0526,162.152,0.903
168,2.53e-05,Green Day,0.381,174320,0.984,45zvStEMsXp8z45OQRhWFJ,6.91e-05,0.27,-2.42,American Idiot,0.0638,186.081,0.81
169,5.1e-05,Wolfmother,0.219,176307,0.952,3CkjLJYnnyOtGk4Jx4iYS4,0.0989,0.157,-3.621,Woman,0.176,112.886,0.172
170,0.00797,Audioslave,0.614,293960,0.568,3YuaBvuZqcwN3CEAyyoaei,0.0,0.0997,-5.477,Like a Stone,0.0276,107.849,0.516
171,0.0285,The Strokes,0.624,193051,0.91,7kzKAuUzOITUauHAhoMoxA,0.000198,0.0789,-5.703,Last Nite,0.0297,104.042,0.767
172,0.0012,TOOL,0.567,403533,0.714,55mJleti2WfWEFNFcBduhc,0.417,0.186,-8.512,Schism,0.0302,107.441,0.191
173,0.00523,Fall Out Boy,0.622,180267,0.961,0a7BloCiNzLDD9qSQHh5m7,0.0,0.0854,-3.198,"Dance, Dance",0.154,114.452,0.449
174,0.0737,Panic! At The Disco,0.566,185587,0.815,5cY8y2XgOfkAh4kSWLFKkz,0.0,0.12,-4.481,I Write Sins Not Tragedies,0.14,169.961,0.672
175,0.00143,The Used,0.541,208693,0.904,5jZ1Z2GFTf2gwmFc3qiUxs,0.0,0.193,-3.001,The Taste of Ink,0.0435,98.122,0.541
176,0.00113,blink-182,0.423,227250,0.714,1AdYZ6X00nXmO613Y7GJOl,6.28e-06,0.0855,-8.295,I Miss You,0.045,110.017,0.593
177,0.000156,Bloc Party,0.591,200400,0.939,6U5hUX40OWY6l0HaPUWElZ,0.0111,0.0882,-4.911,Banquet,0.0533,150.249,0.856
178,0.00148,Jet,0.613,213800,0.953,305WCRhhS10XUcH6AEwZk6,0.000582,0.152,-3.435,Are You Gonna Be My Girl,0.0855,105.046,0.537
179,0.000481,Papa Roach,0.589,199907,0.89,5W8YXBz9MTIDyrpYaCg2Ky,0.00082,0.201,-3.719,Last Resort,0.0603,90.598,0.692
180,0.000769,Foo Fighters,0.366,255627,0.94,5FZxsHWIvUsmSK1IAvm2pp,9.42e-05,0.188,-5.119,Best of You,0.0696,130.198,0.369
181,0.00552,Kings of Leon,0.276,230760,0.715,2TYC9SaRhYypUQzB1ZVTG2,0.000417,0.201,-5.356,Use Somebody,0.0432,137.028,0.173
182,0.0125,Queens of the Stone Age,0.51,254013,0.506,1AqozxWmqOyUvFvLJBsMhq,0.000342,0.196,-6.908,No One Knows - Edit Without Radio Talk At End,0.0455,170.91,0.716
183,0.8,The Black Keys,0.532,162587,0.768,5lJUXSjRjevVy7I3P87wuK,2.01e-05,0.377,-8.698,Your Touch,0.0551,116.026,0.698
184,0.013,Modest Mouse,0.649,208467,0.888,2lwwrWVKdf3LR9lbbhnr6R,2.23e-06,0.0888,-4.807,Float On,0.0293,100.975,0.553
185,0.000603,The Strokes,0.489,219827,0.649,57Xjny5yNzAcsxnusKmAfA,0.713,0.101,-5.11,Reptilia,0.0336,158.009,0.77
186,3.45e-05,A Perfect Circle,0.366,247267,0.894,5KDNFlHAdDJ84fhK27c35X,0.17,0.267,-4.682,Judith,0.0568,82.305,0.304
187,0.00648,Coheed and Cambria,0.442,374973,0.951,42GP0xKtkolBnmqQRvSllO,1.12e-06,0.0887,-5.27,Welcome Home,0.11,154.004,0.158
188,2.61e-05,Finch,0.285,269093,0.737,2Jz3jX0HX2MhJM9yjYofdZ,1.2e-06,0.113,-4.807,What It Is To Burn - New Version,0.0479,150.485,0.125
189,4.1e-05,Thursday,0.401,264547,0.907,3U5TzKrZP6sqiR43LQArV7,0.000468,0.151,-4.956,Understanding In A Car Crash,0.102,162.542,0.415
190,0.000266,Velvet Revolver,0.478,248307,0.974,7kF1iPJTj3VFJX9XokQ80F,0.0984,0.0738,-3.866,Slither,0.102,141.077,0.268
191,0.00239,Coldplay,0.429,266773,0.661,3AJwUDP919kvQ9QcozQPxg,0.000121,0.234,-7.227,Yellow,0.0281,173.372,0.285
192,0.705,Radiohead,0.296,251427,0.463,2kRFrWaLWiKq48YYVdGcm8,0.0482,0.0954,-11.412,Everything In Its Right Place,0.0449,123.943,0.0629
193,0.00225,Arctic Monkeys,0.535,173680,0.948,3DQVgcqaP3iSMbaKsd57l5,0.0,0.376,-4.19,I Bet You Look Good On The Dancefloor,0.0356,103.183,0.778
194,0.0492,Muse,0.668,212440,0.921,3lPr8ghNDBLc2uZovNyLs9,0.00517,0.0877,-3.727,Supermassive Black Hole,0.0439,120.0,0.782
195,0.0193,Red Hot Chili Peppers,0.556,282160,0.913,10Nmj3JCNoMeBQ87uw5j8k,8.59e-06,0.346,-2.36,Dani California,0.0437,96.184,0.73
196,0.000631,Incubus,0.246,212733,0.768,6KtLECDztnah63TNmV4Plw,0.301,0.102,-7.48,Wish You Were Here,0.0387,169.873,0.35
197,0.0383,Beyoncé,0.426,192587,0.584,557un1HgwYMuqfWGSTmnxw,0.0,0.192,-5.293,Single Ladies (Put a Ring on It),0.296,193.438,0.272
198,0.201,Justin Timberlake,0.892,267267,0.714,1AWQoqb9bSvzTjaLralEkT,0.000234,0.0521,-6.055,Rock Your Body,0.141,100.972,0.817
199,0.202,Britney Spears,0.759,211067,0.699,3MjUtNVVq3C8Fn0MP3zhXa,0.000131,0.443,-5.745,...Baby One More Time,0.0307,92.96,0.907
200,0.284,Shakira,0.778,218093,0.824,3ZFTkvIE7kyPt6Nu3PEa7V,0.0,0.405,-5.892,Hips Don't Lie (feat. Wyclef Jean),0.0707,100.024,0.758
201,0.00733,Jennifer Lopez,0.845,187840,0.768,7LqjznQwfrax7MjQXmxqdQ,5.04e-06,0.0575,-5.448,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,0.188,100.0,0.96
202,0.257,Backstreet Boys,0.689,213307,0.694,47BBI51FKFwOMlIiX6m8ya,0.0,0.148,-5.83,I Want It That Way,0.027,99.039,0.482
203,0.209,Christina Aguilera,0.633,217573,0.8,11mwFrKvLXCbcVGNxffGyP,0.000123,0.137,-6.945,Genie In a Bottle,0.166,175.716,0.913
204,0.0991,Kesha,0.755,199693,0.837,0HPD5WQqrq7wPWR7P7Dw1i,0.0,0.289,-2.718,TiK ToK,0.142,120.028,0.714
205,0.207,Whitney Houston,0.709,291293,0.824,2tUBqZG2AbRi7Q0BIrVrEj,0.000307,0.0888,-8.824,I Wanna Dance with Somebody (Who Loves Me),0.0453,118.818,0.867
206,0.00238,Beyoncé,0.664,235933,0.758,0TwBtDAWpkpM3srywFVOV5,0.0,0.0598,-6.583,Crazy In Love (feat. Jay-Z),0.21,99.259,0.701
207,0.242,Shakira,0.788,196800,0.79,1aOmguVejTHGDMmXjNpSPo,6.82e-06,0.204,-6.14,"Whenever, Wherever",0.0414,107.645,0.867
208,0.225,Eurythmics,0.692,216933,0.711,1TfqLAPs4K3s2rJMoCokcS,0.0,0.12,-7.498,Sweet Dreams (Are Made of This) - Remastered,0.0317,125.135,0.875
209,0.603,Alicia Keys,0.609,228707,0.444,3XVBdLihbNbxUwZosxcGuJ,6.86e-06,0.104,-9.129,If I Ain't Got You,0.106,118.402,0.166
210,0.0249,Britney Spears,0.774,198800,0.838,6I9VzXrHxO9rA9A5euc8Ak,0.025,0.242,-3.914,Toxic,0.114,143.04,0.924
211,0.248,Kelly Clarkson,0.587,219493,0.583,0gJvqi9QyASOCtJu99tytc,0.0,0.124,-5.284,Because of You,0.0313,139.92,0.15
212,0.434,The Script,0.605,241373,0.629,4AFwnrH5atiJoAd5xS5QtR,0.0,0.097,-5.051,The Man Who Can't Be Moved,0.0278,99.893,0.308
213,0.0855,Michael Jackson,0.773,357267,0.859,3S2R0EVwBSAVMd5UMgKTL0,0.000187,0.914,-4.913,Thriller,0.0747,118.459,0.813
214,0.0954,Coldplay,0.486,242373,0.617,4zOfy9kqJlG0ZXvcaSh4gv,3.23e-06,0.109,-7.115,Viva La Vida,0.0287,138.015,0.417
215,0.0115,Bruce Springsteen,0.527,241307,0.942,7FwBtcecmlpc1sLySPXeGE,0.0,0.188,-5.64,Dancing In the Dark,0.0366,148.723,0.495
216,0.126,Paul Simon,0.777,276360,0.725,6wLr2oR8eqUG5Beleh2Crm,0.0108,0.0917,-9.012,You Can Call Me Al,0.047,128.349,0.851
217,0.144,Mariah Carey,0.785,235427,0.824,10A03OyuWyErmqSxsMGX96,0.0,0.0424,-4.203,Here We Go Around Again - 1990,0.0365,113.501,0.841
218,0.136,George Michael,0.575,300107,0.643,5WDLRQ3VCdVrKw0njWe5E5,1.65e-06,0.249,-8.854,Careless Whisper,0.0331,152.854,0.789
219,0.0873,Black Eyed Peas,0.743,289133,0.766,4kLLWz7srcuLKA7Et40PQR,0.0,0.509,-6.375,I Gotta Feeling,0.0265,127.96,0.61
220,0.152,Madonna,0.771,218627,0.655,1ZPlNanZsJSPK5h9YZZFbZ,0.00197,0.0685,-10.842,Like a Virgin,0.0372,119.747,0.97
221,0.234,Daryl Hall & John Oates,0.751,190627,0.501,4o6BgsqLIBViaGVbx5rbRk,0.112,0.0467,-12.151,You Make My Dreams (Come True),0.0551,167.057,0.902
222,0.0173,Michael Jackson,0.932,294227,0.457,7J1uxwnxfQLu4APicE5Rnj,0.0436,0.0414,-9.62,Billie Jean,0.0541,117.002,0.884
223,0.429,Queen,0.671,248440,0.712,2fuCquhmrzHpu5xcA1ci9x,0.0,0.103,-7.815,Under Pressure - Remastered 2011,0.0476,113.805,0.462
224,0.132,Survivor,0.817,245640,0.599,2KH16WveTQWT6KOG9Rg6e2,0.000311,0.0873,-9.249,Eye of the Tiger,0.0328,108.873,0.548
225,0.52,Michael Jackson,0.808,318680,0.812,1kiNatIrwDusOZfR29W0LJ,7.91e-05,0.134,-5.012,Man in the Mirror - 2012 Remaster,0.0381,100.331,0.269
226,0.5,Dolly Parton,0.557,165653,0.615,07j5RLJHwsm4cUb3GGoW3w,0.0,0.487,-10.638,9 to 5,0.0418,104.475,0.82
227,0.313,Tracy Chapman,0.711,296800,0.292,2M9ro2krNb7nr7HSprkEgo,0.0,0.131,-15.523,Fast Car,0.037,103.951,0.194
228,0.125,Bill Medley,0.663,289067,0.784,2JCTiiJQFWQNC0Zp8rsJRB,0.00348,0.214,-11.245,(I've Had) The Time Of My Life,0.0438,108.492,0.505
229,0.0284,Madcon,0.715,218707,0.796,7eXrGBrl1mBKhxlWX0IoOQ,0.0,0.0658,-4.889,Beggin - Original Version,0.0534,129.041,0.431
230,0.0948,Gary Low,0.888,519840,0.5,2a1cUvC0Df5Syc3BJJgWap,0.03,0.0867,-7.801,You Are a Danger,0.0505,123.229,0.842
231,0.414,Whitney Houston,0.54,305067,0.49,19wadMw1A8XejDV4p5wMt1,0.000896,0.142,-10.151,Didn't We Almost Have It All,0.027,130.992,0.336
232,0.0204,Kim Carnes,0.675,228000,0.649,0odIT9B9BvOCnXfS0e4lB5,0.0,0.0959,-10.271,Bette Davis Eyes,0.0319,116.624,0.596
233,0.0745,The Cure,0.724,203267,0.523,4xiyq1iRdsxuU1BPUJ490Z,0.703,0.0811,-11.139,Close To Me,0.116,185.075,0.965
234,0.0078,Kesha,0.71,194253,0.68,3JTMWdhcJPiegDSe7SvZS3,0.0165,0.0493,-4.676,Cannibal,0.106,129.971,0.571
235,0.257,TOTO,0.671,295893,0.373,2374M0fQpWi3dLnB54qaLX,8.01e-05,0.0481,-18.064,Africa,0.0323,92.718,0.732
236,0.173,Shakin' Stevens,0.754,171720,0.927,2j8bXaOBeEeyoY4ZpCcFIW,3.22e-06,0.307,-2.597,You Drive Me Crazy,0.0313,119.494,0.975
237,0.407,Duran Duran,0.741,257600,0.838,23M7cQkNJLiddeubvVgaQl,0.0,0.138,-7.622,The Wild Boys,0.0637,115.689,0.586
238,0.25,Spandau Ballet,0.724,290720,0.802,0Z9UkcT1pnrmLciUJPcMMS,0.0016,0.342,-6.117,Gold - 2003 Remaster,0.0337,143.116,0.729
239,0.117,Marvin Gaye,0.799,239800,0.602,7nVzOpFNZVFZtbq3OGJHX9,0.000267,0.0658,-9.714,Sexual Healing,0.061,94.333,0.717
240,0.525,The Bangles,0.526,238027,0.358,5MoDQWMDMaAGDEiWsJfeCi,0.0,0.0942,-7.239,Eternal Flame,0.0243,78.989,0.399
241,0.216,Fleetwood Mac,0.64,221053,0.649,4CoSCPlKNrWli7E5kFtbcl,8.3e-05,0.0551,-10.345,Little Lies - 2017 Remaster,0.0264,124.825,0.865
242,0.372,F.R. David,0.537,209013,0.789,1HPJOoIVdUPuaebxzMrVaD,2.66e-05,0.138,-5.578,Words - Original Version 1983,0.0549,123.763,0.527
243,0.0681,Dire Straits,0.672,248280,0.813,3bBE6dotfVu7eUeMdDe74a,7.53e-06,0.1,-6.142,Money For Nothing - Single Edit / Remastered 2022,0.0378,134.239,0.814
244,0.163,Robbie Williams,0.431,265333,0.59,7CKbqqrs0AS1si1ZgaQdcj,1.11e-05,0.0981,-6.362,Angels,0.0284,150.193,0.257
245,0.273,Destiny's Child,0.713,271333,0.678,7H6ev70Weq6DdpZyyTmUXk,0.0,0.149,-3.525,Say My Name,0.102,138.009,0.734
246,0.243,George Michael,0.673,390867,0.863,1wZ7o1mZysv1l26ZWawVfW,3.23e-05,0.0601,-10.352,Freedom! '90 - Remastered,0.0451,91.703,0.938
247,0.0261,Jamiroquai,0.633,244147,0.921,6y0Etr2KJr0sdcEp7ajoUK,0.00102,0.309,-7.719,Cosmic Girl - Remastered,0.0495,119.865,0.925
248,0.355,Depeche Mode,0.382,372867,0.593,1JekRMGQ8iN4G1AAdh0SBa,0.0174,0.123,-11.964,Enjoy the Silence,0.0323,113.002,0.223
249,0.294,Bruce Springsteen,0.741,195080,0.29,3fbnbn6A5O5RNb08tlUEgd,0.118,0.0924,-13.251,Streets of Philadelphia - Single Edit,0.0302,93.699,0.443
250,0.0175,Will Smith,0.881,227933,0.874,0weAUscowxeqDtpCgtbpgp,1.14e-06,0.154,-4.505,Gettin' Jiggy Wit It,0.139,107.891,0.858
251,0.00211,*NSYNC,0.687,209400,0.918,73q3FpQVXWk5eSUnyo83E4,1.26e-05,0.344,-4.676,Tearin' up My Heart - Radio Edit,0.0392,110.06,0.747
252,0.101,Spice Girls,0.768,173027,0.864,1Je1IMUlBXcx1Fz0WE7oPT,0.0,0.162,-6.145,Wannabe,0.0324,110.008,0.891
253,0.31,Take That,0.601,242267,0.504,6vcdzohhBSbNdsZBh5IRpQ,0.0,0.137,-9.761,Back for Good - Radio Mix,0.0284,78.986,0.564
254,0.0814,Michael Jackson,0.741,202853,0.894,2Cy7QY8HPLk925AyNAt6OG,0.0527,0.089,-3.826,Black or White - Single Version,0.0496,114.879,0.96
255,0.00456,MC Hammer,0.867,257360,0.517,1B75hgRqe7A4fwee3g3Wmu,0.000339,0.0864,-13.222,U Can't Touch This,0.0875,133.148,0.866
256,0.0018,C & C Music Factory,0.557,243693,0.74,36rXHqN7D1ETFhyKXXKs4w,0.422,0.148,-10.999,Gonna Make You Sweat (Everybody Dance Now),0.0879,114.379,0.801
257,0.0646,The Cardigans,0.64,193893,0.602,0u4htORODiTK9vHVA89MQX,0.0,0.375,-7.902,Lovefool - Radio Edit,0.0299,111.87,0.951
258,0.247,No Doubt,0.52,263560,0.709,6urCAbunOQI4bLhmGpX7iS,1.78e-05,0.18,-7.125,Don't Speak,0.0352,76.039,0.536
259,0.00126,The Cure,0.526,215160,0.763,4QlzkaRHtU8gAdwqjWmO8n,6.75e-05,0.359,-12.663,Friday I'm In Love,0.0341,136.205,0.514
260,0.467,Extreme,0.626,334107,0.134,1gVgkQFOKa8Wc1HYsJtPdH,0.0,0.113,-14.898,More Than Words,0.0298,91.893,0.239
261,0.0248,Ciara,0.964,261880,0.595,3rKCDtV8UcF0RytSiXxypc,5.14e-06,0.0405,-6.887,Get Up (feat. Chamillionaire),0.109,128.593,0.629
262,0.00165,Lenny Kravitz,0.619,211933,0.67,45Ia1U4KtIjAPPU7Wv1Sea,0.0109,0.331,-10.322,Are You Gonna Go My Way,0.0353,129.269,0.777
263,0.475,Shania Twain,0.667,233693,0.753,6Agiwgwq5BtflpNynGYsUv,0.0,0.0915,-3.035,Man! I Feel Like A Woman!,0.0336,124.979,0.699
264,0.0624,Toploader,0.632,232693,0.856,3Fzlg5r1IjhLk2qRw667od,0.0,0.347,-3.463,Dancing in the Moonlight,0.0348,119.397,0.867
265,0.111,Sheryl Crow,0.82,272107,0.528,3ZpQiJ78LKINrW9SQTgbXd,0.0186,0.257,-11.179,All I Wanna Do,0.0321,120.091,0.931
266,8.14e-05,Eagle-Eye Cherry,0.547,242733,0.707,0smyCrJiibi2uwCiq5R1vj,0.000149,0.285,-8.74,Save Tonight,0.0338,119.576,0.654
267,0.0251,TLC,0.743,214400,0.675,1KGi9sZVMeszgZOWivFpxs,0.000717,0.0685,-4.267,No Scrubs,0.0953,92.909,0.59
268,0.00132,Crazy Town,0.736,216733,0.811,4BggEwLhGfrbrl7JBhC8EC,0.000142,0.107,-4.17,Butterfly,0.081,103.502,0.609
269,0.00162,Spin Doctors,0.543,256733,0.912,4ePP9So5xRzspjLFVVbj90,2.1e-06,0.0565,-10.71,Two Princes,0.0601,103.731,0.836
270,0.17,New Radicals,0.621,300773,0.901,1Cwsd5xI8CajJz795oy4XF,0.0,0.0875,-5.396,You Get What You Give,0.0302,113.967,0.744
271,0.165,Aerosmith,0.383,298760,0.662,225xvV8r1yKMHErSWivnow,0.0,0.248,-5.162,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",0.0333,121.154,0.138
272,0.313,Macy Gray,0.593,239440,0.642,5TAf4lnZCZTLlZHNZMLFLi,0.000582,0.0804,-7.284,I Try,0.0299,76.403,0.736
273,0.735,Mariah Carey,0.501,257733,0.378,4FCb4CUbFCMNRkI6lYc1zI,0.0,0.119,-9.37,Hero,0.029,119.987,0.178
274,0.0039,Madonna,0.649,337733,0.647,3850dYVgOFIXJh5U4BFEWH,0.161,0.0686,-7.695,Hung Up,0.0452,125.02,0.405
275,0.0133,Pitbull,0.82,237120,0.731,5RzFJd6W40SDTyZkX6xx45,1.94e-05,0.131,-6.02,I Know You Want Me (Calle Ocho),0.159,127.076,0.793
276,0.103,Outkast,0.727,235213,0.974,2PpruBYCo4H7WOBJ7Q2EwM,0.000532,0.174,-2.261,Hey Ya!,0.0664,79.526,0.965
277,0.00132,The Killers,0.557,245373,0.8,1sTsuZTdANkiFd7T34H3nb,0.0012,0.0906,-8.477,Human,0.0601,135.47,0.582
278,0.118,Lady Gaga,0.851,237200,0.806,1QV6tiMFM6fSOKOGLMHYYg,1.64e-06,0.121,-4.62,Poker Face,0.0787,118.999,0.787
279,0.0011,P!nk,0.802,192533,0.903,02jcEwywffn3Tsb48fXmlW,0.0,0.173,-3.267,Get the Party Started,0.046,128.93,0.96
280,0.0297,Michael Jackson,0.819,265933,0.774,4oY2T9ur7Ll5b2kpBlcWcb,0.000626,0.0896,-2.53,You Rock My World - Radio Edit,0.101,95.004,0.947
281,0.000154,Elvis Presley,0.59,213240,0.976,3j4viUIDSuB4xfYYlp3Lpa,0.293,0.155,-4.866,A Little Less Conversation - JXL Radio Edit Remix,0.0488,114.996,0.686
282,0.079,Gossip,0.793,242773,0.688,3N9pOaB1a8nIULbCgmEVXc,0.0604,0.145,-4.216,Heavy Cross,0.0328,120.058,0.221
283,0.0679,Justin Timberlake,0.967,242800,0.599,4Lvc9SbPc0svm9TEoMgFzB,0.0,0.0526,-5.659,SexyBack (feat. Timbaland),0.0706,117.0,0.964
284,0.0101,Rihanna,0.581,275987,0.827,5i66xrvSh1MjjyDd6zcwgj,0.0,0.0522,-4.566,Umbrella,0.141,174.013,0.549
285,0.0144,Christina Aguilera,0.76,264893,0.801,7GbqE3MlkKosIaCvf50JRK,1.49e-05,0.665,-3.769,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",0.0534,109.919,0.653
286,0.0505,Gnarls Barkley,0.855,177466,0.587,1vxw6aYJls2oq3gW0DujAo,0.00714,0.105,-4.589,Crazy,0.0336,111.97,0.64
287,0.027,Britney Spears,0.774,198813,0.839,26nr9XnFCYWxBTIP7HyWXg,0.0166,0.252,-3.948,Toxic,0.114,142.985,0.923
288,0.0541,Amy Winehouse,0.407,214947,0.558,3N4DI1vuTSX1tz7fa2NQZw,1.51e-06,0.34,-13.609,Rehab,0.0552,71.815,0.777
289,0.266,Duffy,0.793,219920,0.859,1zusIxNqJu8i4g6P6hJ2Qa,0.000356,0.133,-3.774,Mercy,0.0332,129.911,0.964
290,0.176,Van Morrison,0.521,338280,0.688,659zJElV05fcYUNQeIWUaS,0.00306,0.254,-5.589,Get On with the Show,0.0293,105.72,0.596
291,0.228,Maroon 5,0.651,259453,0.663,4llK75pXNWZz6KAho2Gp16,0.0,0.0994,-5.569,She Will Be Loved - Radio Mix,0.0281,102.0,0.465
292,0.928,John Legend,0.469,281467,0.132,2ZA4uMlSZjaoWGFqP1tsLI,0.0,0.0873,-14.001,Ordinary People,0.0798,66.989,0.36
293,0.192,Leona Lewis,0.635,262693,0.647,6LtPIXlIzPOTF8vTecYjRe,0.0,0.154,-5.864,Bleeding Love,0.0366,104.058,0.201
294,0.327,Dido,0.512,240040,0.525,4kbz7rHVbyjKasuuqelccQ,3.3e-06,0.081,-6.823,White Flag,0.0401,169.951,0.294
295,0.269,The Fray,0.64,262533,0.743,5fVZC9GiM4e8vu99W0Xf6J,0.0,0.101,-4.08,How to Save a Life,0.0379,122.035,0.361
296,0.00793,Modjo,0.72,307154,0.808,49X0LAl6faAusYq02PRAY6,0.0293,0.0634,-5.627,Lady - Hear Me Tonight,0.0379,126.041,0.869
297,0.263,Alicia Keys,0.652,210200,0.609,3unsLiH5FXmaDWtT5Imolu,0.00101,0.233,-7.519,Fallin',0.037,95.986,0.482
298,0.0697,Anastacia,0.663,257427,0.746,3xl7PsO7Hzuig6To9FgDm6,0.0,0.0929,-3.567,Left Outside Alone,0.0321,102.847,0.325
299,0.000165,Rihanna,0.756,246960,0.632,3U3Ff8ZvL6oEu1r98gCCWW,0.000886,0.0963,-8.441,Pon de Replay,0.164,99.009,0.505
300,0.00815,Evanescence,0.37,214947,0.858,3UygY7qW2cvG9Llkay6i1i,2.12e-05,0.229,-4.885,Going Under,0.0545,175.077,0.464
301,0.0421,David Bowie,0.631,237667,0.804,06b2GMtBeNV7IODxVM34fi,1.5e-06,0.249,-6.001,Everyone Says 'Hi',0.0241,98.01,0.476
302,0.00076,MGMT,0.451,302840,0.931,1jJci4qxiYcOHhQR247rEU,0.0049,0.361,-3.871,Kids,0.0719,122.961,0.172
303,0.185,Train,0.673,216773,0.886,4HlFJV71xXKIGcU3kRyttv,0.0,0.0826,-4.44,"Hey, Soul Sister",0.0431,97.012,0.795
304,0.00836,Gorillaz,0.818,222640,0.705,0d28khcov6AiegSCpG5TuT,0.00233,0.613,-6.679,Feel Good Inc.,0.177,138.559,0.772
305,0.0622,Scouting For Girls,0.496,223813,0.857,0wG4gampO24nC7VKm5pxjg,0.0,0.0495,-3.313,She's So Lovely,0.0649,167.144,0.619
306,0.0145,Robbie Williams,0.599,263867,0.732,2Ms33RTRCT6gArrpcrPxmo,0.000467,0.143,-6.843,Feel,0.026,97.997,0.295
307,0.0129,Hoobastank,0.472,232800,0.671,77loZpT5Y5PRP1S451P9Yz,0.0,0.159,-4.649,The Reason,0.029,82.952,0.0681
308,0.0849,Sade,0.653,274933,0.429,7H3ojI1BsVy0dEJENqMt1k,0.00371,0.0693,-10.473,By Your Side,0.0297,146.073,0.627
309,0.0559,Destiny's Child,0.514,254027,0.911,2Mpj1Ul5OFPyyP4wB62Rvi,0.0,0.775,-2.027,Survivor,0.41,161.109,0.619
310,0.00584,Natasha Bedingfield,0.706,259333,0.8,3U5JVgI2x4rDyHGObzJfNf,0.0,0.0822,-6.333,Unwritten,0.0399,100.011,0.629
311,0.06,Keane,0.448,237147,0.665,1SKPmfSYaPsETbRHaiA18G,2.55e-05,0.0828,-4.203,Somewhere Only We Know,0.026,172.004,0.304
312,0.211,Des'ree,0.623,245200,0.669,6CU0zWIWVTEnmWpSjVHM93,3.2e-06,0.111,-9.985,You Gotta Be,0.0412,94.028,0.492
313,0.273,Beyoncé,0.422,261160,0.712,2CvOqDpQIMw69cCzWqr5yr,0.0,0.051,-5.907,Halo,0.1,78.454,0.471
314,0.0209,Alicia Keys,0.644,253813,0.549,6IwKcFdiRQZOWeYNhUiWIv,8.85e-06,0.134,-5.415,No One,0.0285,90.04,0.167
315,0.00172,Kings of Leon,0.542,203347,0.905,5A1FmxbYVRZKy4nc16MAue,0.0104,0.136,-5.653,Sex on Fire,0.054,153.398,0.374
316,0.15,Sean Kingston,0.762,225373,0.661,1hGy2eLcmC8eKx7qr1tOqx,0.0,0.256,-6.075,Beautiful Girls,0.0687,130.009,0.769
317,0.235,Mario,0.656,256733,0.578,3ibKnFDaa3GhpPGlOUj7ff,0.0,0.118,-8.97,Let Me Love You,0.0922,94.514,0.556
318,0.073,Britney Spears,0.724,224400,0.695,4fixebDZAVToLbUCuEloa2,0.0,0.0889,-5.226,Womanizer,0.0622,139.0,0.235
319,0.0572,Avril Lavigne,0.585,244507,0.776,5xEM5hIgJ1jjgcEBfpkt2F,7.74e-06,0.3,-5.898,Complicated,0.0459,77.987,0.427
320,0.346,Wheatus,0.625,241667,0.85,25FTMokYEbEWHEdss5JLZS,0.000233,0.174,-3.904,Teenage Dirtbag,0.0495,94.661,0.633
321,0.578,Christina Aguilera,0.456,238560,0.573,3TCauNPqFiniaYHBvEVoHG,3.05e-06,0.114,-3.866,Beautiful,0.0275,76.19,0.0992
322,0.0414,The Calling,0.555,208507,0.717,2n6FX3Jcg4b4Leoz0GOqBF,0.0,0.116,-5.114,Wherever You Will Go,0.0269,112.03,0.374
323,0.168,Jamiroquai,0.878,295400,0.724,7hhclvecTpNxNNRCk7NUoc,0.0116,0.133,-5.373,Little L,0.129,121.906,0.904
324,0.74,Alicia Keys,0.484,216480,0.368,5sra5UY6sD658OabHL3QtI,3.82e-05,0.118,-7.784,Empire State of Mind (Part II) Broken Down,0.0341,92.923,0.142
325,0.0183,Usher,0.894,250373,0.791,5rb9QrpfcKFHM1EUbSIurX,0.0,0.0388,-4.699,Yeah! (feat. Lil Jon & Ludacris),0.112,105.018,0.583
326,0.000334,P!nk,0.534,215160,0.87,0JiY190vktuhSGN6aqJdrt,0.0,0.241,-3.078,So What,0.0425,126.019,0.462
327,0.0206,John Mayer,0.647,249627,0.729,7vFv0yFGMJW3qVXbAd9BK9,0.0489,0.134,-6.251,Your Body Is a Wonderland,0.0236,94.01,0.687
328,0.208,Nelly,0.73,289160,0.551,18vdhCWxqPohnPwicDi3Xr,0.000121,0.181,-8.172,Dilemma,0.152,168.118,0.604
329,0.199,Snow Patrol,0.56,267960,0.595,5hnyJvgoWiQUYZttV4wXy6,6.47e-05,0.132,-4.53,Chasing Cars,0.0274,104.011,0.144
330,0.577,Justin Timberlake,0.624,288333,0.654,7Lf7oSEVdzZqTA0kEDSlS5,0.0,0.104,-6.582,Cry Me a River,0.183,73.898,0.564
331,0.0953,Beyoncé,0.63,249867,0.504,1oQZk2bKBLgP1cbuFKvjkq,0.0,0.308,-6.152,If I Were a Boy,0.0334,89.946,0.487
